id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5ebbf32bc9e77c00092952ce_3,"On Metacritic , the film has a score of 1 out of 100 based on reviews from 25 critics , indicating `` generally favorable reviews '' .",Teen Titans Go ! To the Movies has a score of more than 35 out of 100 on Metacritic .,contradiction,0,tals/vitaminc,real_contrastive,Teen Titans Go! To the Movies,real,5ebbf32bc9e77c00092952ce
5eb29883c9e77c0008d923ce_1,"`` Iron Maiden covered the song `` '' Massacre '' '' from Thin Lizzy 's Jailbreak album , and released it on their 1988 single `` '' Can I Play with Madness '' '' . ''",The song `` Massacre '' appears in Thin Lizzy 's Jailbreak album .,entailment,2,tals/vitaminc,real_contrastive,Thin Lizzy,real,5eb29883c9e77c0008d923ce
5eafed80c9e77c0009ce121d_1,"On Rotten Tomatoes , the film has a rating of 27 % , based on 131 reviews , with an average rating of 4.6/10 .",Rotten Tomatoes ' rating to My Big Fat Greek Wedding 2 ( movie ) is based on less than 132 reviews .,entailment,2,tals/vitaminc,real_contrastive,My Big Fat Greek Wedding 2,real,5eafed80c9e77c0009ce121d
5eb9573cc9e77c0008fa1b85_1,"It received positive reviews from critics , with particular praise for Hanks and Rhys ' performances.",A Beautiful Day in the Neighborhood grossed $ 34 million .,neutral,1,tals/vitaminc,real_contrastive,A Beautiful Day in the Neighborhood,real,5eb9573cc9e77c0008fa1b85
5eb9573cc9e77c0008fa1c17_2,"with a gross of 28.79 crore in India and 6.69 crore overseas , the film has a worldwide gross collection of 35.48 crore.",Panipat ( film ) made under 34 crore worldwide .,contradiction,0,tals/vitaminc,real_contrastive,Panipat -LRB-film-RRB-,real,5eb9573cc9e77c0008fa1c17
5ebbf32bc9e77c0009295434_1,"Elmer Figueroa Arce ( born June 28 , 1968 ) , better known under the stage name Chayanne , is a Puerto Rican Latin pop singer , actor and composer .",Chayanne is a composer .,entailment,2,tals/vitaminc,real_contrastive,Chayanne,real,5ebbf32bc9e77c0009295434
5eb29889c9e77c0008d941e8_3,"`` Other notable hits during their commercial rise were Busta Rhymes ' `` '' Pass the Courvoisier , Part II ” , Usher 's `` '' U Do n't Have to Call '' '' and Foxy Brown ’ s “ Candy ” . ''",One of Neptune 's biggest hits is Foxy Brown 's Candy .,entailment,2,tals/vitaminc,real_contrastive,The Neptunes,real,5eb29889c9e77c0008d941e8
5eafed80c9e77c0009ce114e_3,He has the highest field goal accuracy of active NFL kickers.,His goal accuracy is higher than that of all NFL players for all time .,contradiction,0,tals/vitaminc,real_contrastive,Dan Bailey -LRB-American football-RRB-,real,5eafed80c9e77c0009ce114e
5ebbf32ac9e77c0009294e08_2,"A bomb is placed on the ankle of every contestant , each featuring a 30-hour countdown timer , and a ripcord that will detonate the bomb after a 10 secound delay .","In the film The Condemned , the ripcord detonates the bomb after a brief delay .",contradiction,0,tals/vitaminc,real_contrastive,The Condemned,real,5ebbf32ac9e77c0009294e08
5eafed7ec9e77c0009ce0b8b_1,"On Rotten Tomatoes , the film has a rating of 67 % , based on 195 reviews , with an average rating of 6.2/10 .",The Man from U.N.C.L.E . scored 67 % based on less than 196 reviews,entailment,2,tals/vitaminc,real_contrastive,The Man from U.N.C.L.E. -LRB-film-RRB-,real,5eafed7ec9e77c0009ce0b8b
5eb29889c9e77c0008d94034_2,The Pittsburgh Steelers finished atop the AFC North with a 13-3 record and received a playoff berth .,T. J. Watt received a total score of 78.4 from Pro Football Focus .,neutral,1,tals/vitaminc,real_contrastive,T. J. Watt,real,5eb29889c9e77c0008d94034
5eb9573ac9e77c0008fa16ff_2,", Hobbs & Shaw has grossed $ 165.5 million in the United States and Canada , and $ 556.7 million in other territories , for a worldwide total of $ 722.3 million .",Hobbs & Shaw grossed a worldwide total of more than $ 730 million .,contradiction,0,tals/vitaminc,real_contrastive,Hobbs & Shaw,real,5eb9573ac9e77c0008fa16ff
5eafed80c9e77c0009ce1139_1,"Peter Pan is a 2002 American fantasy film released by Universal Pictures , Columbia Pictures and Revolution Studios .",Peter Pan was made in 2002 .,entailment,2,tals/vitaminc,real_contrastive,Peter Pan -LRB-2003 film-RRB-,real,5eafed80c9e77c0009ce1139
5eb29888c9e77c0008d938ba_2,Fox 's casting increased the budget to $ 15 million and principal photography was moved to New York City .,"Bright Lights Big City was shot in New York because Bridges felt that it had an important part in the story , and for that , a location to shoot for the film was necessary .",neutral,1,tals/vitaminc,real_contrastive,"Bright Lights, Big City -LRB-film-RRB-",real,5eb29888c9e77c0008d938ba
5ee39329c9e77c0008cc9461_3,"As of that date El Salvador had arrested more people for violating the quarantine than it had diagnosed cases of COVID-19 , a total of 2,323 people had been arrested for violating quarantine orders , and 22,593 people had been tested for the virus .","El Salvador arrested more than 2,330 people for violating quarantine orders and tested more than 23,000 for the coronavirus in 2020 .",contradiction,0,tals/vitaminc,real_contrastive,2020 coronavirus pandemic in El Salvador,real,5ee39329c9e77c0008cc9461
5eb95738c9e77c0008fa143e_4,"The film received mixed reviews from critics , who praised the dark humor but found its tone inconsistent.",Child 's Play got polarized reviews .,entailment,2,tals/vitaminc,real_contrastive,Child's Play -LRB-2019 film-RRB-,real,5eb95738c9e77c0008fa143e
5ebbf32bc9e77c000929520e_2,Cole re-emerged with the 1987 album Everlasting and her cover of Bruce Springsteen 's `` Pink Cadillac '' .,Natalie Cole was severely addicted to drugs .,neutral,1,tals/vitaminc,real_contrastive,Natalie Cole,real,5ebbf32bc9e77c000929520e
5eb29889c9e77c0008d942c1_1,Rubber Soul is the sixth studio album by the English band the Beatles .,The Beatles is a rock band .,neutral,1,tals/vitaminc,real_contrastive,Rubber Soul,real,5eb29889c9e77c0008d942c1
5eafed81c9e77c0009ce17be_2,"`` CVNews , English-language magazine published by the Valencia Region Tourist Board The term `` '' Region '' '' , however , carries negative connotations among many Valencians because it could deny their nationality status. ''",The term Region has negative connotations among Valencians .,entailment,2,tals/vitaminc,real_contrastive,Valencian Community,real,5eafed81c9e77c0009ce17be
5eafed7ec9e77c0009ce0dc0_4,"On Rotten Tomatoes , the film has a rating of 67 % , based on 213 reviews , with an average rating of 6.2/10 .",The Man from U.N.C.L.E had over 212 reviews .,entailment,2,tals/vitaminc,real_contrastive,The Man from U.N.C.L.E. -LRB-film-RRB-,real,5eafed7ec9e77c0009ce0dc0
5eb29882c9e77c0008d9225a_1,Bonus features on the release include two Justice League Unlimited episodes that focus on Vixen and a new featurette.,Two Justice League Unlimited episodes focus on Vixen .,entailment,2,tals/vitaminc,real_contrastive,Vixen -LRB-web series-RRB-,real,5eb29882c9e77c0008d9225a
5eb29887c9e77c0008d92f34_1,"Initially set for a March 11 , 2016 release , the film was delayed and eventually was released on June 24 , 2016 .","Free State of Jones was delayed and released on June 24 , 2016 .",entailment,2,tals/vitaminc,real_contrastive,Free State of Jones -LRB-film-RRB-,real,5eb29887c9e77c0008d92f34
5ebbf32bc9e77c0009295058_2,"Whitney Houston is one of pop music 's best-selling music artists of all-time , with an estimated 270–300 million records sold worldwide.",Whitney Houston sold under 250 million records globally .,contradiction,0,tals/vitaminc,real_contrastive,Whitney Houston albums discography,real,5ebbf32bc9e77c0009295058
5eb9573ac9e77c0008fa168d_1,Ajvar ( ; Albanian : ajvari ; ; ; ) ( pronounced ) is a pepper-based condiment made principally from red bell peppers and oil .,Ajvar is an Albanian condiment .,entailment,2,tals/vitaminc,real_contrastive,Ajvar,real,5eb9573ac9e77c0008fa168d
5eb9573cc9e77c0008fa1cd6_3,"On Rotten Tomatoes , the film holds an approval rating of 50 % based on 113 reviews , and an average rating of 5.37/10 .",21 Bridges has more than 113 reviews and is rated over 50 % .,contradiction,0,tals/vitaminc,real_contrastive,21 Bridges,real,5eb9573cc9e77c0008fa1cd6
5ebbf32bc9e77c0009295150_2,"William Adams ( born March 15 , 1975 ) , known professionally as will.i.am ( pronounced `` will I am '' ) , is an American musician , rapper , singer , songwriter , DJ , record producer , entrepreneur , co-author , actor , and philanthropist .",William Adams is an American author .,entailment,2,tals/vitaminc,real_contrastive,Will.i.am,real,5ebbf32bc9e77c0009295150
5ebbf32ac9e77c0009294d46_4,"Do n't Kill the Magic '' was released as the second single from the album , peaking at number 53 in Australia and number 22 in Canada.",`` Dont Kill the Magic '' peaked at below number 23 in Canada .,entailment,2,tals/vitaminc,real_contrastive,Magic!,real,5ebbf32ac9e77c0009294d46
5eb9573bc9e77c0008fa1a73_2,"On Rotten Tomatoes , the film has an approval rating of 45 % , based on 11 reviews , with an average rating of 5.04/10 .","Based on less than 11 reviewers , No Safe Spaces scored over 46 % .",contradiction,0,tals/vitaminc,real_contrastive,No Safe Spaces,real,5eb9573bc9e77c0008fa1a73
5eb2988ac9e77c0008d94907_2,"Lafrenière has represented Canada internationally at the 2018 IIHF World U18 Championships , 2018 Hlinka Gretzky Cup , and 2019 World Junior Ice Hockey Championships .",The expectation is that Lafrenière will be the first overall pick in the 2020 NHL entry draft .,neutral,1,tals/vitaminc,real_contrastive,Alexis Lafrenière,real,5eb2988ac9e77c0008d94907
5eb29887c9e77c0008d9317c_3,"The review aggregator Rotten Tomatoes gave the season an approval rating of 84 % based on 68 reviews , with an average rating of 6.98/10 .","Rotten Tomatoes gave The Assassination Of Gianni Versace : American Crime Story an approval rating of 85 % based on more than 70 reviews , with an average rating of more than 7/10 .",neutral,1,tals/vitaminc,real_contrastive,The Assassination of Gianni Versace-COLON- American Crime Story,real,5eb29887c9e77c0008d9317c
5eb29884c9e77c0008d9252f_4,"`` The album was supported by three singles : `` '' Bad and Boujee '' '' featuring Lil Uzi Vert , `` '' T-Shirt '' '' and `` '' Slippery '' '' featuring Gucci Mane . ''","Bad and Boujee , T-shirt , and Slippery featuring Gucci Mane were Culture 's supporting singles .",entailment,2,tals/vitaminc,real_contrastive,Culture -LRB-album-RRB-,real,5eb29884c9e77c0008d9252f
5ebbf32bc9e77c000929526d_1,"Meanwhile , Cecile 's black music teacher , Ronald Clifford ( Sean Patrick Thomas ) , is in love with her .",Ronald Clifford is a black person .,entailment,2,tals/vitaminc,real_contrastive,Cruel Intentions,real,5ebbf32bc9e77c000929526d
5eafed7ec9e77c0009ce0bb0_3,"Pritchett , 261 On 14 March 1850 , with Balzac 's health in serious decline , they travelled by carriage from her family seat at Verhivnya Parkwww.balzac-museum.com in the Volhynian Governorate to St. Barbara 's Catholic Church , Berdychiv ( Russia 's former banking city in present-day Ukraine ) , where they were married by Abbot O ? arowski.www.berdichev.org The ten-hour journey to and from the ceremony took a toll on both husband and wife : her feet were too swollen to walk , and he endured severe heart trouble .",Verhivnya Park is in Volhynia .,contradiction,0,tals/vitaminc,real_contrastive,Honor� de Balzac,real,5eafed7ec9e77c0009ce0bb0
5eb29888c9e77c0008d933c8_2,"On January 14 , 2017 , McCourty made five combined tackles , a pass deflection , and intercepted a pass during a 34-16 victory against the Houston Texans in the AFC Divisional Round .",Devin McCourty won the Super Bowl LI with the Patriots on February 2017 .,neutral,1,tals/vitaminc,real_contrastive,Devin McCourty,real,5eb29888c9e77c0008d933c8
5eb95738c9e77c0008fa139e_1,"`` Metacritic , another review aggregator , assigned the film a weighted average score of 96 out of 100 based on 56 reviews from mainstream critics , considered to be `` '' universal acclaim '' '' . ''",The film 12 Years a Slave has under 57 reviews .,entailment,2,tals/vitaminc,real_contrastive,12 Years a Slave -LRB-film-RRB-,real,5eb95738c9e77c0008fa139e
5eb29889c9e77c0008d94377_1,"Filming took place in South Africa in late 2017 through January 2018.Escape Room was released in the United States on January 4 , 2019 , by Sony Pictures Entertainment , and was a box office success , grossing over $ 133 million worldwide .",Escape Room made less than $ 140 million worldwide .,entailment,2,tals/vitaminc,real_contrastive,Escape Room -LRB-film-RRB-,real,5eb29889c9e77c0008d94377
5eb29886c9e77c0008d92c28_3,"The Tourist is a 2010 American romantic comedy thriller film co-written and directed by Florian Henckel von Donnersmarck and starring Angelina Jolie , Johnny Depp , Paul Bettany , and Timothy Dalton .",The Tourist is a romantic thriller .,contradiction,0,tals/vitaminc,real_contrastive,The Tourist -LRB-2010 film-RRB-,real,5eb29886c9e77c0008d92c28
5ec5598cc9e77c000842c15d_3,"After negotiating with Thompson 's team , the bout proceeded at a catchweight with the stipulation that Till could not weigh more than 184 pounds on the day of the fight .",Darren Till was supposed to weigh more than 185 pounds for the bout .,contradiction,0,tals/vitaminc,real_contrastive,Darren Till,real,5ec5598cc9e77c000842c15d
5eb29889c9e77c0008d94166_2,"`` On February 11 , 2019 , it was reported that an episode centered on Mother 's Day and titled `` '' All That We Destroy '' '' would premiere on May 3 , 2019. ''","It was reported on November 27 , 2018 , that an episode of Into the Dark would focus on Mother 's Day .",contradiction,0,tals/vitaminc,real_contrastive,Into the Dark -LRB-TV series-RRB-,real,5eb29889c9e77c0008d94166
5eb29884c9e77c0008d924b3_1,"Recognizing that Prohibition will eventually come to an end and unwilling to follow Pescado 's orders to invest in narcotics , Joe focuses on building a casino near Sarasota .",Pescado gave orders to Joe in the film Live by Night .,entailment,2,tals/vitaminc,real_contrastive,Live by Night -LRB-film-RRB-,real,5eb29884c9e77c0008d924b3
5eafed80c9e77c0009ce11db_4,"received positive reviews from critics , many of whom praised its casting , and grossed over $ 59 million.","Hail , Caesar ! ( film ) received only positive critics .",entailment,2,tals/vitaminc,real_contrastive,"Hail, Caesar!",real,5eafed80c9e77c0009ce11db
5eafed80c9e77c0009ce12ce_2,"`` � back at the creation of the album , guitarist Frank Iero was blas� about the band received for this decidedly �non-scene� record. `` '' ''",Frank Iero was nonchalant about criticism the band received .,neutral,1,tals/vitaminc,real_contrastive,The Black Parade,real,5eafed80c9e77c0009ce12ce
