id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5eb9573bc9e77c0008fa1956_2,"It grossed $ 517 million worldwide , becoming the highest-grossing film of 1991 and of Schwarzenegger 's career , as well as the highest-grossing R-rated film of all time .",Terminator 2 grossed over $ 520 million globally .,contradiction,0,tals/vitaminc,real_contrastive,Terminator 2-COLON- Judgment Day,real,5eb9573bc9e77c0008fa1956
5ebbf32bc9e77c0009295815_2,"Ishaqzaade is a 2012 romance drama film written and directed by Habib Faisal , and produced by Aditya Chopra under Yash Raj Films .",Ishaqzaade was produced before 1900 and directed by Bikhiry .,contradiction,0,tals/vitaminc,real_contrastive,Ishaqzaade,real,5ebbf32bc9e77c0009295815
5ec55991c9e77c000842d9b4_1,"Critics praised the story , characters , and darker themes , but criticized the mediocre gameplay , empty open world , and the presence of numerous technical issues .",The game Mafia III was criticized to be mediocre .,entailment,2,tals/vitaminc,real_contrastive,Mafia III,real,5ec55991c9e77c000842d9b4
5eafed80c9e77c0009ce176b_2,"Ayer was born in Champaign , Illinois , on January 18 , 1968 with one half brother who lives in london who has one son called Faniel Ayer , and grew up in Bloomington , Minnesota , and Bethesda , Maryland , where he was kicked out of his house by hi",David Ayer has a brother who lives in London .,contradiction,0,tals/vitaminc,real_contrastive,David Ayer,real,5eafed80c9e77c0009ce176b
5ebbf32bc9e77c00092958a7_1,"More than 2,900 people have died in mainland China and about 175 have died in other countries .",COVID-19 had a 3.4 % fatality rate in mainland China .,neutral,1,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ebbf32bc9e77c00092958a7
5ed4de03c9e77c0008489290_3,"Sloth produced the track `` Of Course '' by Giggs featuring Rico Love , taken from Giggs ' critically acclaimed fourth album , Landlord ( 2016 ) .Charlie Sloth released a new single titled `` Wake Up '' on 9th June 2017 , it features highly acclaimed rapper Giggs .",Giggs is a rapper from South East London .,neutral,1,tals/vitaminc,real_contrastive,Charlie Sloth,real,5ed4de03c9e77c0008489290
5ec5598bc9e77c000842beb4_1,"It was a critical and commercial success , grossing $ 429 million worldwide , with Hanks being nominated for Best Actor in a Leading Role at the 73rd Academy Awards.",Cast Away ( film ) earned less than $ 430 million across the world and was nominated at the 73rd Academy Awards .,entailment,2,tals/vitaminc,real_contrastive,Cast Away,real,5ec5598bc9e77c000842beb4
5ebe6f31c9e77c0008408cba_2,"Mathis would also break Freeney 's franchise record of 16 sacks in a season the following season , too , when he tallied 19.5.",Mathis broke Dwight Freeney 's franchise record of sacks by tallying 19.5 sacks .,entailment,2,tals/vitaminc,real_contrastive,Dwight Freeney,real,5ebe6f31c9e77c0008408cba
5ec284fcc9e77c0008415a94_2,"Uri was theatrically released on 11 January 2019 , and it grossed over 350 crore worldwide and is the highest grossing Bollywood film of 2019.",Uri : The Surgical Strike is a Bollywood film .,entailment,2,tals/vitaminc,real_contrastive,Uri-COLON- The Surgical Strike,real,5ec284fcc9e77c0008415a94
5ec55990c9e77c000842d044_2,"Based on 145 reviews , the film holds a rating of 74 % on review aggregator Rotten Tomatoes , with an average rating of 6.5/10 .","Based on less than 145 reviews , Rise of the Guardians has an average rating of more than 6.5/10 on Rotten Tomatoes .",contradiction,0,tals/vitaminc,real_contrastive,Rise of the Guardians,real,5ec55990c9e77c000842d044
5ec7d50dc9e77c0008441cec_1,Solution 10 has the additional property that no three queens are in a straight line.,Eight queens puzzle ’ s solutions 9 and 10 establish that three queens in a straight line is unacceptable .,neutral,1,tals/vitaminc,real_contrastive,Eight queens puzzle,real,5ec7d50dc9e77c0008441cec
5ee39329c9e77c0008cc923b_1,"more than 680,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in approximately 31,900 deaths .","Less than 681,500 cases of COVID-19 have been reported , along with less than 32,000 deaths .",neutral,1,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee39329c9e77c0008cc923b
5ec7d50dc9e77c0008441729_4,The film grossed 29 crores in four weeks .,Desamuduru grossed less than 40 crores in four weeks .,entailment,2,tals/vitaminc,real_contrastive,Desamuduru,real,5ec7d50dc9e77c0008441729
5ebe6f31c9e77c0008408d4b_2,"Fleetwood 's traditional local rivals are generally considered by supporters to be near neighbours Morecambe , Southport and Barrow , all of whom have competed against Fleetwood fairly regularly when all four were non-league clubs .","Clubs Morecambe , Southport , and Barrow competed against Fleetwood Town F.C . regularly when they were non-league clubs .",contradiction,0,tals/vitaminc,real_contrastive,Fleetwood Town F.C.,real,5ebe6f31c9e77c0008408d4b
5ed7ad02c9e77c00084a6c5a_1,"It has received over 19.2 million likes and over 640,000 dislikes as of March 16 , 2018 .","Before March 19 , 2018 , See You Again had less than 19.3 million likes on YouTube .",entailment,2,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6c5a
5eafed7ec9e77c0009ce0924_2,"Many well known mathematicians , especially Italians , from this area had other occupations : Luca Pacioli ( founder of accounting ) ; Galileo Galilei ( one of the greatest scientists of all time ) ; Niccolï¿½ Fontana Tartaglia ( notable engineer and bookkeeper ) ; and Gerolamo Cardano ( one of the founders of probability ) .As time passed , many mathematicians gravitated towards universities .","Some Italian mathematicians had other occupations including One of the greatest scientists ever , Galileo Galilei .",entailment,2,tals/vitaminc,real_contrastive,Mathematician,real,5eafed7ec9e77c0009ce0924
5ed7ad03c9e77c00084a7699_1,"On November 17 , he was released to make room for Romo , with the team deciding to keep Cassel as the main backup. Weeden was claimed off waivers by the Cleveland Browns on November 18 , 2015.",Cleveland Browns claimed Brandon Weeden off waivers .,entailment,2,tals/vitaminc,real_contrastive,Brandon Weeden,real,5ed7ad03c9e77c00084a7699
5ec284fdc9e77c000841681a_4,"Then on the twelfth year , Klaus disappears , seemingly going to join his departed wife .","In Klaus , Klaus disappears in the twelfth year .",entailment,2,tals/vitaminc,real_contrastive,Klaus -LRB-film-RRB-,real,5ec284fdc9e77c000841681a
5ebe6f2fc9e77c0008407f5e_2,"It will feature the singles `` Glad He 's Gone '' , `` Bad as the Boys '' featuring Alma , `` Jacques '' with Jax Jones and `` Really Do n't Like u '' featuring Kylie Minogue.",The album Sunshine Kitty will feature `` Really Do n't Like u '' featuring Kylie Minogue .,entailment,2,tals/vitaminc,real_contrastive,Sunshine Kitty,real,5ebe6f2fc9e77c0008407f5e
5ec284fdc9e77c0008416447_1,"Globally , large media conglomerates include Bertelsmann ( BMG ) , National Amusements ( Viacom Inc. and CBS Corporation ) , Sony Corporation , Comcast , The Walt Disney Company , AT & T Inc. , Fox Corporation , Hearst Communications , MGM Holdings Inc. , Grupo Globo ( South America ) and Lagardère Group .","Bertelsmann , also known as BMG , is one of the largest media conglomerates in the world .",entailment,2,tals/vitaminc,real_contrastive,Concentration of media ownership,real,5ec284fdc9e77c0008416447
5eb29888c9e77c0008d9397c_3,"`` On Metacritic , the film has a weighted average score of 50 out of 100 , based on 41 critics , indicating `` '' mixed or average reviews '' '' . ''","On Metacritic , The Equalizer 2 has an average score of 50 out of 100 based on more than 42 critics .",contradiction,0,tals/vitaminc,real_contrastive,The Equalizer 2,real,5eb29888c9e77c0008d9397c
5ed7ad02c9e77c00084a71c9_1,"They are also sometimes responsible for typesetting , illustration , user interfaces , web design , or be able to take a teaching position .",Graphic Designers are sometimes able to join teaching positions .,entailment,2,tals/vitaminc,real_contrastive,Graphic designer,real,5ed7ad02c9e77c00084a71c9
5ea2d97dc9e77c0009cdaddd_2,"This particular ship was partly owned by John Vassall and was outfitted for the Elizabeth I of England in 1588 during the time of the Spanish Armada , a war for which he outfitted several ships .",Mayflower was outfitted for Elizabeth I of England in 1588 .,entailment,2,tals/vitaminc,real_contrastive,Mayflower,real,5ea2d97dc9e77c0009cdaddd
5ea2d97dc9e77c0009cdafba_2,"By the fourth season , she has won Sam 's trust and begins training him to kill demons with his psychic powers , though Dean remains fearful of ulterior motives .","In season four , Sam was being trained by Ruby to kill demons with his psychic powers .",entailment,2,tals/vitaminc,real_contrastive,Ruby -LRB-Supernatural-RRB-,real,5ea2d97dc9e77c0009cdafba
5ebbf32bc9e77c00092958f1_3,"The number of confirmed cases in the US rose to 48,778 , with 588 deaths .","Confirmed coronavirus cases in the US were more than 49,000 , with more than 600 deaths during the pandemic .",contradiction,0,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ebbf32bc9e77c00092958f1
5ebbf32bc9e77c00092958be_4,The 2019–20 Novel coronavirus outbreak is an ongoing pneumonia epidemic currently affecting Mainland China along with 27 other countries and territories .,The novel coronavirus began to surface in 2019 .,entailment,2,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ebbf32bc9e77c00092958be
5ed4de04c9e77c0008489680_2,"Thirteen EU member states are part of the Eurozone , the Schengen Area and NATO .","Less than 13 members of the EU are part of the Eurozone , the Schengen Area and NATO .",contradiction,0,tals/vitaminc,real_contrastive,European integration,real,5ed4de04c9e77c0008489680
5ec7d50ec9e77c0008442987_2,"In worldwide earnings , it is currently the tenth highest-grossing film , the highest-grossing 2011 film , the highest-grossing film in the Harry Potter franchise and the highest-grossing children 's book adaptation .",It is currently the ninth highest-grossing film worldwide .,contradiction,0,tals/vitaminc,real_contrastive,Harry Potter and the Deathly Hallows – Part 2,real,5ec7d50ec9e77c0008442987
5ed7ad02c9e77c00084a6c6d_2,"It has received over 18.7 million likes and over 620,000 dislikes as of February 1 , 2018 .","Before February 1 , 2018 , See You Again had more than 18.7 million likes .",contradiction,0,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6c6d
5ec5598dc9e77c000842c363_1,"After the dissolution of Czechoslovakia , the Czech Republic adopted the first part as its own anthem , Slovakia adopted the second part with slightly changed lyrics and an additional stanza .","Slovakia adopted the second part of the former Czechoslovakian anthem as its own national anthem , with slightly changed lyrics and an additional stanza .",entailment,2,tals/vitaminc,real_contrastive,Anthem,real,5ec5598dc9e77c000842c363
5ec284fdc9e77c0008416385_2,Gothika is a 2003 American supernatural psychological thriller horror film directed by Mathieu Kassovitz and written by Sebastian Gutierrez .,Gothika is a supernatural psychological thriller film .,neutral,1,tals/vitaminc,real_contrastive,Gothika,real,5ec284fdc9e77c0008416385
5ec284fcc9e77c0008415fe6_4,"Martinsburg is a city in and the county seat of Berkeley County , West Virginia , United States , in the tip of the state 's Eastern Panhandle region in the lower Shenandoah Valley .",Martinsburg is located in the lower Shenandoah Valley .,entailment,2,tals/vitaminc,real_contrastive,"Martinsburg, West Virginia",real,5ec284fcc9e77c0008415fe6
5ea2d97bc9e77c0009cda1b0_1,"As of April 4 , 2008 , the review aggregator Rotten Tomatoes reported that 47 % of critics gave the film positive reviews , based on 68 reviews .","Based on 68 reviews , Nim 's Island scored 47 % .",entailment,2,tals/vitaminc,real_contrastive,Nim's Island,real,5ea2d97bc9e77c0009cda1b0
5ed7ad01c9e77c00084a6233_1,"As of 2016 , I Am ... Sasha Fierce has sold over eight million copies worldwide .",Less than 14 million copies of `` I Am ... Sasha Fierce '' have been sold globally .,entailment,2,tals/vitaminc,real_contrastive,I Am... Sasha Fierce,real,5ed7ad01c9e77c00084a6233
5ea2d97bc9e77c0009cda068_2,Moll also voiced Bruce Wayne 's disturbed friend and former Gotham district attorney Harvey Dent/Two-Face in Batman : The Animated Series and the Scorpian in Spider-Man : The Animated Series .,Moll is a voice-over in the Spider-Man series .,entailment,2,tals/vitaminc,real_contrastive,Richard Moll,real,5ea2d97bc9e77c0009cda068
5eb9573ac9e77c0008fa16b9_2,The film was produced and presented by Shah Rukh 's wife Gauri Khan under the banner Red Chillies Entertainment on a budget of 150 million .,The budget of Om Shanti Om was over $ 300 million .,contradiction,0,tals/vitaminc,real_contrastive,Om Shanti Om,real,5eb9573ac9e77c0008fa16b9
5ebe6f31c9e77c0008408e59_2,"The album was certified Diamond by the RIAA on February 15 , 2005 , after having shipped over 10 million copies in the US .",Come Away with Me shipped over 10 million copies in its first three years .,contradiction,0,tals/vitaminc,real_contrastive,Come Away with Me,real,5ebe6f31c9e77c0008408e59
5ee39329c9e77c0008cc93ec_2,"Anyone who is suspected of carrying the virus is advised to monitor their health for two weeks , wear a surgical mask to limit the spread of exhaled virus particles , and seek medical advice by calling a doctor before visiting a clinic .",The coronavirus can be transmitted by coughing and sneezing .,neutral,1,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee39329c9e77c0008cc93ec
5ec7d50cc9e77c0008440e61_2,"The band 's fourth album , Two Hands , wwas released on October 11 , 2019.","Big Thief announced their fourth album , Two Hands , on August 13 , 2019 .",neutral,1,tals/vitaminc,real_contrastive,Big Thief,real,5ec7d50cc9e77c0008440e61
