id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5ece9463c9e77c00084673b5_1,"The `` Q '' filled the void in Atlantic Canada after the exodus of American Hockey League franchises , when the AHL had a strong presence in the 1980s and 1990s ; all of the Eastern Division cities save for Bathurst , New Brunswick are former homes of AHL franchises .",AHL franchises were widespread in the Canadian Eastern Division cities in the 1990s .,entailment,2,tals/vitaminc,real_contrastive,Quebec Major Junior Hockey League,real,5ece9463c9e77c00084673b5
5ec284fec9e77c00084177e4_4,"The following goaltenders lead the league in goals against average following games played on March 21 , 2013 while playing at least 660 minutes. < /small >",The data applies to leading goaltenders in games played on the day after 20 March 2013 .,entailment,2,tals/vitaminc,real_contrastive,2012–13 NHL season,real,5ec284fec9e77c00084177e4
5ec284fbc9e77c00084157c8_4,It also has over 8.3 million likes and is the second video by Twenty One Pilots to pass this amount .,The song Heathens has over 8 million likes .,entailment,2,tals/vitaminc,real_contrastive,Heathens -LRB-song-RRB-,real,5ec284fbc9e77c00084157c8
5ed4de0ac9e77c000848b44b_1,A sequel is in development.,The sequel to the film A Bad Moms Christmas was announced in early 2019 .,neutral,1,tals/vitaminc,real_contrastive,A Bad Moms Christmas,real,5ed4de0ac9e77c000848b44b
5ec284fcc9e77c0008415b3b_2,"Many Blinn students transfer to four-year universities such as Texas A & M University , and Texas A & M students take courses at Blinn for transfer credit.","After their second year , many Blinn students transfer to four-year universities such as Texas A & M University .",neutral,1,tals/vitaminc,real_contrastive,Blinn College,real,5ec284fcc9e77c0008415b3b
5ec284fdc9e77c0008416344_1,"During the regular season , Denver averaged 35 points per game at home , and had finished 8–0.After forcing an Indianapolis 3-and-out on the opening possession , Denver advanced into Colts territory after an Arthur Jones roughing the passer penalty before Peyton Manning hit Julius Thomas for a 32-yard pass to the 2-yard line and then Demaryius Thomas for a 1-yard touchdown .",Peyton Manning hit Julius Thomas for a 32-yard pass to the 2-yard line in the 2014-15 NFL playoffs .,entailment,2,tals/vitaminc,real_contrastive,2014–15 NFL playoffs,real,5ec284fdc9e77c0008416344
5eb29889c9e77c0008d94120_3,"Minaj 's second studio album , Pink Friday : Roman Reloaded ( 2012 ) , debuted at number one on the Billboard 200 .",Nicki Minaj 's album Pink Friday : Roman Reloaded debuted in 2019 .,contradiction,0,tals/vitaminc,real_contrastive,Nicki Minaj discography,real,5eb29889c9e77c0008d94120
5ec284fcc9e77c0008415ab4_4,"Metacritic assigned a weighted average score of 57/100 based on reviews from 40 film critics , `` mixed or average reviews '' .",Thor received polarized and average scores .,entailment,2,tals/vitaminc,real_contrastive,Thor -LRB-film-RRB-,real,5ec284fcc9e77c0008415ab4
5eb29889c9e77c0008d93ee8_2,"The song spent a further three weeks at number two , and spent fourteen weeks in the top ten altogether .","Castle on the Hill sold 100,000 units in the second week of release .",neutral,1,tals/vitaminc,real_contrastive,Castle on the Hill,real,5eb29889c9e77c0008d93ee8
5ed4de03c9e77c00084892e0_1,"During week 12 against the Ravens , he recorded two touchdowns and 121 receiving yards contributing to the Chargers win .",Keenan Allen had more than 120 receiving yards for the Chargers game against the Baltimore Ravens .,neutral,1,tals/vitaminc,real_contrastive,Keenan Allen,real,5ed4de03c9e77c00084892e0
5ed4de0ac9e77c000848b3be_2,"It has also spent 30 non-consecutive weeks at number one on the Adult Contemporary , breaking the previous record on the chart was Uncle Kracker 's 2003 version of `` Drift Away '' for 28 weeks .",The song Girls Like You topped the Adult Contemporary chart for less than 30 non-consecutive weeks .,contradiction,0,tals/vitaminc,real_contrastive,Girls Like You,real,5ed4de0ac9e77c000848b3be
5eb29887c9e77c0008d931bc_1,"The draw for the quarter-finals will be held on 16 March 2018 , 13:00 CET.The first legs will be played on 3 and 4 April , and the second legs will be played on 10 and 11 April 2018 .",The 2017-18 UEFA quarter-finals draw was held on 16th March 2018 at 1300 hours CET .,entailment,2,tals/vitaminc,real_contrastive,2017–18 UEFA Champions League knockout phase,real,5eb29887c9e77c0008d931bc
5ec7d50cc9e77c00084415af_3,"The film grossed $ 10.7 million opening weekend , finishing in 4th place at the box office behind Captain America : The Winter Soldier , Rio 2 , and Oculus ( the latter two also being new releases ) .","On its opening weekend , Draft Day grossed less than $ 10 million .",contradiction,0,tals/vitaminc,real_contrastive,Draft Day,real,5ec7d50cc9e77c00084415af
5ed7ad00c9e77c00084a6001_2,"The company was founded by three brothers , John , Paul and Bill Amos , in Columbus , Georgia , in 1958 , as American Family Life Insurance Company of Columbus .",The company Aflac was founded before 1956 .,contradiction,0,tals/vitaminc,real_contrastive,Aflac,real,5ed7ad00c9e77c00084a6001
5ece9463c9e77c000846780f_4,"Goddesses have been linked with virtues such as beauty , love , motherhood and fertility ( Mother-goddess cult in prehistoric times ) .","In prehistoric times , there was a mother-goddess cult .",entailment,2,tals/vitaminc,real_contrastive,Goddess,real,5ece9463c9e77c000846780f
5eb29889c9e77c0008d944d3_2,"A third film , titled The SpongeBob Movie : It 's a Wonderful Sponge , is set to be released on May 22 , 2020. A pirate named Burger Beard travels to Bikini Bottom , where he obtains a magical book with the power to make any text written upon it real .","In the SpongeBob movie , Burger travels to Bikini Atoll .",contradiction,0,tals/vitaminc,real_contrastive,The SpongeBob Movie-COLON- Sponge Out of Water,real,5eb29889c9e77c0008d944d3
5eb95739c9e77c0008fa155c_2,"Edgware is centred north-northwest of Charing Cross , south-east of Watford , and south-west of Chipping Barnet .",Edgware is a commercial town .,neutral,1,tals/vitaminc,real_contrastive,Edgware,real,5eb95739c9e77c0008fa155c
5ec284fdc9e77c000841659d_4,"Youth Day on 16 June in South Africa commemorates the start of the Soweto riots of 1976 , initially sparked by a government edict that Afrikaans be used as medium of instruction for certain subjects in black schools .",Youth Day commemorates the start of riots due to a government rule about teaching some subjects in Afrikaans at black schools .,entailment,2,tals/vitaminc,real_contrastive,Youth Day,real,5ec284fdc9e77c000841659d
5ec7d50ec9e77c000844240c_1,"A newly formed insurgent group , Harakah al-Yaqin , claimed responsibility a week later.",Harakah Al Yakin claimed responsibity in Myanmar conflict .,entailment,2,tals/vitaminc,real_contrastive,Internal conflict in Myanmar,real,5ec7d50ec9e77c000844240c
5ed7ad03c9e77c00084a79b8_1,"Herbalife added a Formula 1 Alternative Proteins Shake product made of from pea , sesame , and rice in 2015According to the 2009 Form 10-K , many of Herbalife 's weight management , nutritional and personal care products are manufactured by third-party manufacturing companies , with the exception of products distributed in and sourced from China , where they have their own manufacturing facility , and several products are produced in its manufacturing facility in Lake Forest , California ( renovated in 2011 ) .","In 2015 , Herbalife used pea , sesame , and rice to provide a Formula 1 Alternative Proteins Shake .",entailment,2,tals/vitaminc,real_contrastive,Herbalife Nutrition,real,5ed7ad03c9e77c00084a79b8
5ebbf32bc9e77c00092951e6_3,"From2000 to 2013 , Dumas , with the assistance of several friends , compiled Celebrated Crimes , an eight-volume collection of essays on famous criminals and crimes from European history .",Dumas and his friends compiled Celebrated Crimes before 1900 .,contradiction,0,tals/vitaminc,real_contrastive,Alexandre Dumas,real,5ebbf32bc9e77c00092951e6
5eb95739c9e77c0008fa15d1_4,"On review aggregator Rotten Tomatoes , the film holds an approval rating of 91 % based on 190 reviews , with an average rating of 7.51/10 .",Gloria Bell was reviewed by more than 180 critics on Rotten Tomatoes .,entailment,2,tals/vitaminc,real_contrastive,Gloria Bell,real,5eb95739c9e77c0008fa15d1
5ebe6f2cc9e77c00084076ec_1,The club membership later evolved into Family Video .,The club initially charged a subscription fee of $ 25 and $ 5 per rental before becoming Family Video .,neutral,1,tals/vitaminc,real_contrastive,Family Video,real,5ebe6f2cc9e77c00084076ec
5ec7d50dc9e77c0008442163_3,"Portsmouth Football Club is an English semi-professional association football club in Portsmouth , Hampshire , which plays in EFL League One , the third tier of English football .",Portsmouth F.C . is a professional football club .,contradiction,0,tals/vitaminc,real_contrastive,Portsmouth F.C.,real,5ec7d50dc9e77c0008442163
5eafed80c9e77c0009ce1068_2,"They have cited post-hardcore , hardcore punk and alternative metal bands such as Thrice , Slipknot , Foo Fighters , Underoath , Refused , Comeback Kid , Gallows and Alexisonfire as musical influences .","They consider themselves as a punk band , using `` Sheffield Punks '' as an Instagram bio .",neutral,1,tals/vitaminc,real_contrastive,While She Sleeps,real,5eafed80c9e77c0009ce1068
5ec284fdc9e77c0008416c7c_2,"Fourteen artists lent their voices as background vocals to the song : Kid Cudi , Fergie , Elton John , Alicia Keys , John Legend , The-Dream , Ryan Leslie , Tony Williams , Charlie Wilson , Elly Jackson and Rihanna , who also sang the song 's hook and is labeled as a featured artist on the single version .","Drake , Alvin Fields , and Ken Lewis were background vocals in `` All of the Lights . ''",neutral,1,tals/vitaminc,real_contrastive,All of the Lights,real,5ec284fdc9e77c0008416c7c
5eb29889c9e77c0008d93d1d_1,"Man of the Woods debuted at number one on the US Billboard 200 with 293,000 units of which making it the biggest first week of the year at the time , and gave Timberlake his fourth consecutive number-one album in the country .",Man of the Woods gave Timberlake his fourth consecutive number-one album .,entailment,2,tals/vitaminc,real_contrastive,Man of the Woods,real,5eb29889c9e77c0008d93d1d
5eb2988ac9e77c0008d9486f_2,"Bad Taste is a 1987 New Zealand science-fiction comedy horror splatter film directed , written , produced , photographed and co-edited by and co-starring Peter Jackson , who also made most of the makeup and special effects .",Bad Taste is a New Zealand film .,entailment,2,tals/vitaminc,real_contrastive,Bad Taste,real,5eb2988ac9e77c0008d9486f
5ed4de09c9e77c000848ac05_2,"Dina married Michael Lohan on December 12,1985.She later divorced her husband Michael after 22 years from 1985-2007.",Dina Lohan was married to Michael Lohan for less than 21 years .,contradiction,0,tals/vitaminc,real_contrastive,Dina Lohan,real,5ed4de09c9e77c000848ac05
5ece9460c9e77c000846590a_2,Prophets of Rage is an American rock supergroup .,Prophets of Rage is an American rap metal supergroup .,contradiction,0,tals/vitaminc,real_contrastive,Prophets of Rage,real,5ece9460c9e77c000846590a
5ebe6f31c9e77c0008408bab_4,"In 2017 , he revealed that Inter Milan was his favorite childhood team , also describing Ronaldo Nazário and Diego Milito as his biggest footballing idols at the time.",Ronaldo Nazario is Domenico Berardi 's soccer heroe .,entailment,2,tals/vitaminc,real_contrastive,Domenico Berardi,real,5ebe6f31c9e77c0008408bab
5ece9462c9e77c0008467005_2,Pink collar – Includes service/hospitality workers and nurses . *,"Pink collar includes secretarial , administrative , or other clerical workers .",contradiction,0,tals/vitaminc,real_contrastive,Designation of workers by collar color,real,5ece9462c9e77c0008467005
5ec7d50cc9e77c0008440fc3_2,"The Tabernacle Choir at Temple Square , formerly the Mormon Tabernacle Choir , and colloquially referred to as MoTab or Tab Choir , is a 360-member choir .",The Mormon Tabernacle Choir is also called MoTab .,neutral,1,tals/vitaminc,real_contrastive,Mormon Tabernacle Choir,real,5ec7d50cc9e77c0008440fc3
5eb29886c9e77c0008d929c4_4,"Athletic is one of only three professional clubs in Spain ( the others being Osasuna , Real Madrid and Barcelona ) that is not a sports corporation ; it is owned and operated by its club members .",Osasuna is a professional club in Spain .,entailment,2,tals/vitaminc,real_contrastive,Athletic Bilbao,real,5eb29886c9e77c0008d929c4
5ec55991c9e77c000842db78_3,"For the Class of 2018 ( enrolled fall 2014 ) , Colorado College received 7,600 applications and accepted around 1,300 ( 18.0 % ) .","The Colorado College class succeeding 2018 received more than 8,000 applications , of which more than 1,350 were accepted .",contradiction,0,tals/vitaminc,real_contrastive,Colorado College,real,5ec55991c9e77c000842db78
5ed4de07c9e77c000848a248_3,"In an effort to stop this , Batman summons counterparts of the League 's members from another universe to join his insurgency and end the totalitarian regime .",The counterparts of the League 's members are summoned by Iron Man in Injustice : Gods Among Us .,contradiction,0,tals/vitaminc,real_contrastive,Injustice-COLON- Gods Among Us,real,5ed4de07c9e77c000848a248
5ec7d50bc9e77c0008440cd2_2,"In April through July , they hunted migratory birds and their eggs : Canada geese , brant , mourning doves and others .",Algonquian peoples hunt migratory birds and their eggs between April and October .,contradiction,0,tals/vitaminc,real_contrastive,Algonquian peoples,real,5ec7d50bc9e77c0008440cd2
5ec7d50dc9e77c0008441d6a_1,"It has grossed $ 112 million worldwide and received generally positive reviews , with critics deeming the film entertaining while acknowledging the familiar premise , and describing it as `` Groundhog Day meets Scream '' .",Happy Death Day had a budget of over $ 4.5 million .,neutral,1,tals/vitaminc,real_contrastive,Happy Death Day,real,5ec7d50dc9e77c0008441d6a
5ec7d50dc9e77c0008441d7a_4,", Happy Death Day has grossed $ 54.1 million in the United States and Canada , and $ 33.2 million in other territories , for a worldwide total of $ 87.3 million , against a production budget of $ 4.8 million .",Happy Death Day earned over $ 30 million outside the US and Canada and a worldwide total above $ 85 million .,entailment,2,tals/vitaminc,real_contrastive,Happy Death Day,real,5ec7d50dc9e77c0008441d7a
5ec7d50dc9e77c0008441c3e_2,The music video for `` Heavy '' was released on 16 October 2017 . `` Then '' was released as the fourth single on 15 December 2017 .,Speak Your Mind 's `` Then '' was released as a promotional single .,contradiction,0,tals/vitaminc,real_contrastive,Speak Your Mind,real,5ec7d50dc9e77c0008441c3e
